Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"45013","Beaufort County","Beaufort County, South Carolina ","45","013",8.7975566031,1325,14.7,18.8
"46013","Brown County","Brown County, South Dakota ","46","013",6.0844250364,209,14.8,18.4
"47013","Campbell County","Campbell County, Tennessee ","47","013",9.5392602206,294,26.1,10.9
"48013","Atascosa County","Atascosa County, Texas ","48","013",8.652173913,398,15.1,16.9
"49013","Duchesne County","Duchesne County, Utah ","49","013",7.2453861928,212,10.6,12.4
"50013","Grand Isle County","Grand Isle County, Vermont ","50","013",7.0422535211,30,15.5,21.6
"51013","Arlington County","Arlington County, Virginia ","51","013",6.7347799597,1437,13.4,21.4
"53013","Columbia County","Columbia County, Washington ","53","013",3.95256917,10,15.2,16.9
"54013","Calhoun County","Calhoun County, West Virginia ","54","013",10.652920962,62,26.4,10.6
"55013","Burnett County","Burnett County, Wisconsin","55","013",5.6876938987,55,17.8,20.5
"56013","Fremont County","Fremont County, Wyoming","56","013",8.8610531199,382,19,16.5
"08014","Broomfield County","Broomfield County, Colorado","08","014",7.3117424995,368,12.3,20.4
"01015","Calhoun County","Calhoun County, Alabama ","01","015",8.8733099649,886,23.8,12.9
"04015","Mohave County","Mohave County, Arizona","04","015",7.0018425902,1064,20,15.1
"05015","Carroll County","Carroll County, Arkansas","05","015",6.4876957494,145,20.2,13.7
"06015","Del Norte County","Del Norte County, California","06","015",4.8927038627,114,16.1,19.1
"08015","Chaffee County","Chaffee County, Colorado","08","015",9.8562628337,96,14.2,18.2
"09015","Windham County","Windham County, Connecticut ","09","015",7.4471851764,631,15.4,19.3
"12015","Charlotte County","Charlotte County, Florida ","12","015",7.8405137811,586,14.4,17.3
"13015","Bartow County","Bartow County, Georgia ","13","015",8.1066890686,772,16.8,16.9
"16015","Boise County","Boise County, Idaho ","16","015",9.2948717949,29,15.9,13.9
"17015","Carroll County","Carroll County, Illinois ","17","015",8.2669322709,83,15,19.4
"18015","Carroll County","Carroll County, Indiana ","18","015",7.2312703583,111,19.8,16.9
"19015","Boone County","Boone County, Iowa ","19","015",6.5086006509,140,17.9,20
"20015","Butler County","Butler County, Kansas ","20","015",6.7506750675,375,16.7,17.2
"21015","Boone County","Boone County, Kentucky ","21","015",7.583920431,915,17.4,15.5
"22015","Bossier Parish","Bossier Parish, Louisiana ","22","015",10.445330945,1283,21.3,19.6
"23015","Lincoln County","Lincoln County, Maine ","23","015",6.5763052209,131,14.3,18.4
"24015","Cecil County","Cecil County, Maryland ","24","015",7.5871090498,638,16,16.9
"25015","Hampshire County","Hampshire County, Massachusetts ","25","015",6.1287916459,493,14.5,23.5
"26015","Barry County","Barry County, Michigan ","26","015",6.2556869882,275,17,21.8
"27015","Brown County","Brown County, Minnesota ","27","015",5.3481331988,106,14.6,20.7
"28015","Carroll County","Carroll County, Mississippi ","28","015",10.661268556,79,18.7,13.1
"29015","Benton County","Benton County, Missouri ","29","015",7.1936056838,81,20.1,12.5
"30015","Chouteau County","Chouteau County, Montana ","30","015",7.8231292517,23,20.6,18.1
"31015","Boyd County","Boyd County, Nebraska ","31","015",11.510791367,16,15.1,16.8
"32015","Lander County","Lander County, Nevada ","32","015",6.8580542265,43,17,20
"33015","Rockingham County","Rockingham County, New Hampshire ","33","015",6.6088081505,1226,16.4,20
"34015","Gloucester County","Gloucester County, New Jersey ","34","015",8.2124744194,1846,15,20.3
"35015","Eddy County","Eddy County, New Mexico ","35","015",7.3407700612,408,17.9,16.2
"36015","Chemung County","Chemung County, New York ","36","015",7.9875811459,566,15.6,18.4
"37015","Bertie County","Bertie County, North Carolina ","37","015",12.137559002,180,22.6,11.6
"38015","Burleigh County","Burleigh County, North Dakota ","38","015",6.7629762209,529,15.3,23.4
"39015","Brown County","Brown County, Ohio ","39","015",7.4386920981,273,20.9,16.8
"40015","Caddo County","Caddo County, Oklahoma ","40","015",7.1284465367,212,22.8,12.9
"41015","Curry County","Curry County, Oregon ","41","015",5.8731401723,75,15.3,17.6
"42015","Bradford County","Bradford County, Pennsylvania ","42","015",6.9066718842,353,19.4,16.7
"45015","Berkeley County","Berkeley County, South Carolina ","45","015",8.329168749,1500,20.7,15.8
"46015","Brule County","Brule County, South Dakota ","46","015",5.8935361217,31,17.3,17.5
"47015","Cannon County","Cannon County, Tennessee ","47","015",9.8550724638,102,23.9,11.9
"48015","Austin County","Austin County, Texas ","48","015",7.1625344353,182,13.3,17.4
"49015","Emery County","Emery County, Utah ","49","015",8.0553295362,99,11.1,10.8
"50015","Lamoille County","Lamoille County, Vermont ","50","015",5.1150895141,100,17,20.5
"51015","Augusta County","Augusta County, Virginia ","51","015",7.2840567254,339,17.1,17.5
"53015","Cowlitz County","Cowlitz County, Washington ","53","015",6.8241469816,598,17,19.4
"54015","Clay County","Clay County, West Virginia ","54","015",9.2550790068,82,26.3,10.3
"55015","Calumet County","Calumet County, Wisconsin","55","015",6.1483253589,257,13.7,25.7
"56015","Goshen County","Goshen County, Wyoming","56","015",7.8313253012,78,17.5,15.7
"02016","Aleutians West County","Aleutians West County, Alaska","02","016",4.7826086957,11,18,18.8
"01017","Chambers County","Chambers County, Alabama ","01","017",12.128712871,343,20.8,12
"04017","Navajo County","Navajo County, Arizona","04","017",8.3020375549,1039,23.4,14.6
"05017","Chicot County","Chicot County, Arkansas","05","017",12.013256007,145,26.6,10.7
"06017","El Dorado County","El Dorado County, California","06","017",6.2724014337,735,11.6,20.6
"08017","Cheyenne County","Cheyenne County, Colorado","08","017",,,12.9,18.7
"12017","Citrus County","Citrus County, Florida ","12","017",7.2655217966,550,16,16.7
"13017","Ben Hill County","Ben Hill County, Georgia ","13","017",13.668699187,269,21.4,12.8
"16017","Bonner County","Bonner County, Idaho ","16","017",6.381486676,182,16.6,16.7
"17017","Cass County","Cass County, Illinois ","17","017",7.0119521912,88,15.8,20.5
"18017","Cass County","Cass County, Indiana ","18","017",7.8852047924,283,21.7,15.1
"19017","Bremer County","Bremer County, Iowa ","19","017",7.1590909091,126,15.3,22
"20017","Chase County","Chase County, Kansas ","20","017",6.7796610169,12,16.4,15.2
"21017","Bourbon County","Bourbon County, Kentucky ","21","017",9.543817527,159,23,11.5
"22017","Caddo Parish","Caddo Parish, Louisiana ","22","017",14.597037963,3972,23.4,16.9
"23017","Oxford County","Oxford County, Maine ","23","017",6.5010570825,246,17.2,16
"24017","Charles County","Charles County, Maryland ","24","017",9.6559206448,1246,13.7,15.4
"25017","Middlesex County","Middlesex County, Massachusetts ","25","017",7.512710677,9383,12.2,20.3
"26017","Bay County","Bay County, Michigan ","26","017",8.0956532569,650,17.7,21.1
"27017","Carlton County","Carlton County, Minnesota ","27","017",5.6706652126,156,19.3,21.4
"28017","Chickasaw County","Chickasaw County, Mississippi ","28","017",12.130971551,226,21.7,12.1
"29017","Bollinger County","Bollinger County, Missouri ","29","017",6.568627451,67,21.7,15.6
"30017","Custer County","Custer County, Montana ","30","017",7.7884615385,81,16.7,20.6
"31017","Brown County","Brown County, Nebraska ","31","017",5.1282051282,10,14.9,16.8
"32017","Lincoln County","Lincoln County, Nevada ","32","017",5.3797468354,17,17.7,18.5
"33017","Strafford County","Strafford County, New Hampshire ","33","017",6.6776135742,610,17.1,21.5
"34017","Hudson County","Hudson County, New Jersey ","34","017",8.6670651524,6090,15.4,18.6
"35017","Grant County","Grant County, New Mexico ","35","017",9.3569661995,227,14.6,14.4
"36017","Chenango County","Chenango County, New York ","36","017",6.6283210079,242,15.2,17.6
"37017","Bladen County","Bladen County, North Carolina ","37","017",9.6153846154,255,23.2,12.1
"38017","Cass County","Cass County, North Dakota ","38","017",6.3835247321,995,15.6,25.9
"39017","Butler County","Butler County, Ohio ","39","017",8.013185496,2674,19.5,17.9
"40017","Canadian County","Canadian County, Oklahoma ","40","017",7.8180012639,866,17.8,13.4
"41017","Deschutes County","Deschutes County, Oregon ","41","017",6.2401263823,790,14.9,20.5
"42017","Bucks County","Bucks County, Pennsylvania ","42","017",7.4699866607,3192,16.1,19.5
"45017","Calhoun County","Calhoun County, South Carolina ","45","017",10.42228212,116,19.9,13.8
"46017","Buffalo County","Buffalo County, South Dakota ","46","017",6.7934782609,25,37.1,16.5
"47017","Carroll County","Carroll County, Tennessee ","47","017",9.0017064846,211,23.2,10.9
"48017","Bailey County","Bailey County, Texas ","48","017",8.1827842721,77,18.2,14.3
"49017","Garfield County","Garfield County, Utah ","49","017",8.5972850679,38,10.8,9.9
"50017","Orange County","Orange County, Vermont ","50","017",6.743834927,134,15.9,19.4
"51017","Bath County","Bath County, Virginia ","51","017",8.0321285141,20,18.3,15.1
"53017","Douglas County","Douglas County, Washington ","53","017",6.2733582488,235,14.4,18.9
"54017","Doddridge County","Doddridge County, West Virginia ","54","017",7.8838174274,38,23.5,11.8
"55017","Chippewa County","Chippewa County, Wisconsin","55","017",6.3495072024,335,16.2,22.8
"56017","Hot Springs County","Hot Springs County, Wyoming","56","017",8.2066869301,27,16.1,15.1
"01019","Cherokee County","Cherokee County, Alabama ","01","019",8.9688834655,147,19.8,13.3
"04019","Pima County","Pima County, Arizona","04","019",7.1080099841,6265,14.6,16.2
"05019","Clark County","Clark County, Arkansas","05","019",7.9596412556,142,23.2,15.4
"06019","Fresno County","Fresno County, California","06","019",7.613530116,8713,13.4,16.9
"08019","Clear Creek County","Clear Creek County, Colorado","08","019",10.432569975,41,12.9,19.7
"12019","Clay County","Clay County, Florida ","12","019",7.7330369983,1183,16.2,21.1
"13019","Berrien County","Berrien County, Georgia ","13","019",9.6634093377,178,19.7,14.2
"16019","Bonneville County","Bonneville County, Idaho ","16","019",6.9549418605,957,13.7,15.3
"17019","Champaign County","Champaign County, Illinois ","17","019",8.3185316755,1405,17.1,21.8
"18019","Clark County","Clark County, Indiana ","18","019",8.0845288872,834,20.2,16
"19019","Buchanan County","Buchanan County, Iowa ","19","019",5.6779246207,116,15.7,21.1
"20019","Chautauqua County","Chautauqua County, Kansas ","20","019",4.9056603774,13,18.2,14.4
"21019","Boyd County","Boyd County, Kentucky ","21","019",10.825865827,447,23.9,11.9
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana ","22","019",10.39055216,2006,24.6,18.3
"23019","Penobscot County","Penobscot County, Maine ","23","019",6.6229508197,707,17,19
"24019","Dorchester County","Dorchester County, Maryland ","24","019",10.23054755,284,17.1,14.6
"25019","Nantucket County","Nantucket County, Massachusetts ","25","019",5.1837888784,55,14.5,22.2
"26019","Benzie County","Benzie County, Michigan ","26","019",7.8641644325,88,15.6,19.1
"27019","Carver County","Carver County, Minnesota ","27","019",5.7457061658,465,12.6,23
"28019","Choctaw County","Choctaw County, Mississippi ","28","019",13.179347826,97,19.5,12.5
"29019","Boone County","Boone County, Missouri ","29","019",7.3976132357,1091,19.5,19
"30019","Daniels County","Daniels County, Montana ","30","019",,,14.2,18.9
"31019","Buffalo County","Buffalo County, Nebraska ","31","019",5.6908861823,271,14.7,23.2
"32019","Lyon County","Lyon County, Nevada ","32","019",7.5342465753,319,17.4,17.8
"33019","Sullivan County","Sullivan County, New Hampshire ","33","019",8.2889480692,249,17.8,18
"34019","Hunterdon County","Hunterdon County, New Jersey ","34","019",7.1041369472,498,11.8,19.4
"35019","Guadalupe County","Guadalupe County, New Mexico ","35","019",10.437710438,31,15.9,14.8
"36019","Clinton County","Clinton County, New York ","36","019",7.3986975398,409,16.3,19.5
"37019","Brunswick County","Brunswick County, North Carolina ","37","019",8.2551842557,625,16.8,14.8
"38019","Cavalier County","Cavalier County, North Dakota ","38","019",5.8823529412,15,14.7,20.6
"39019","Carroll County","Carroll County, Ohio ","39","019",8.0916744621,173,20.2,16
"40019","Carter County","Carter County, Oklahoma ","40","019",9.5329905741,445,22.3,12.4
"41019","Douglas County","Douglas County, Oregon ","41","019",6.3863131775,489,17.5,19
"42019","Butler County","Butler County, Pennsylvania ","42","019",6.5464157985,842,17.9,18.3
"45019","Charleston County","Charleston County, South Carolina ","45","019",9.2554922701,3185,17.8,22.4
"46019","Butte County","Butte County, South Dakota ","46","019",5,47,16.5,17.1
"47019","Carter County","Carter County, Tennessee ","47","019",9.6477794793,378,24.4,10.7
"48019","Bandera County","Bandera County, Texas ","48","019",9.2827004219,110,13.8,16.3
"49019","Grand County","Grand County, Utah ","49","019",7.5492341357,69,11.9,11.9
"50019","Orleans County","Orleans County, Vermont ","50","019",7.7322262584,149,18.2,18.4
"51019","Bedford County","Bedford County, Virginia ","51","019",7.4930619796,324,16.4,16.6
"53019","Ferry County","Ferry County, Washington ","53","019",5.5674518201,26,18.7,16.8
"54019","Fayette County","Fayette County, West Virginia ","54","019",10.037082818,406,24.7,10.5
"55019","Clark County","Clark County, Wisconsin","55","019",5.0124069479,202,17.1,22.2
"56019","Johnson County","Johnson County, Wyoming","56","019",7.5801749271,52,15.4,16.8
"02020","Anchorage County","Anchorage County, Alaska","02","020",6.2739684001,2045,16,23.3
"01021","Chilton County","Chilton County, Alabama ","01","021",9.3395761459,379,21.2,14
"04021","Pinal County","Pinal County, Arizona","04","021",6.6172081521,2328,17,16.2
"05021","Clay County","Clay County, Arkansas","05","021",7.7380952381,91,22.7,13.7
"06021","Glenn County","Glenn County, California","06","021",5.8521560575,171,14.7,17.6
"08021","Conejos County","Conejos County, Colorado","08","021",11.307420495,96,15.4,14.8
"12021","Collier County","Collier County, Florida ","12","021",7.1814990708,1739,14.2,18.1
"13021","Bibb County","Bibb County, Georgia ","13","021",12.90044286,2243,20.7,13.6
"16021","Boundary County","Boundary County, Idaho ","16","021",3.1145717464,28,16.8,14.7
"17021","Christian County","Christian County, Illinois ","17","021",9.0066716086,243,16.1,21.1
"18021","Clay County","Clay County, Indiana ","18","021",6.6728025771,145,20,16
"19021","Buena Vista County","Buena Vista County, Iowa ","19","021",6.3543599258,137,15.8,17.9
"20021","Cherokee County","Cherokee County, Kansas ","20","021",7.3947667804,130,19.9,15.1
"21021","Boyle County","Boyle County, Kentucky ","21","021",8.1898557469,176,21.8,12.2
"22021","Caldwell Parish","Caldwell Parish, Louisiana ","22","021",11.757990868,103,23.1,17.2
"23021","Piscataquis County","Piscataquis County, Maine ","23","021",5.9659090909,63,19.2,16
"24021","Frederick County","Frederick County, Maryland ","24","021",7.9653635811,1573,12.4,18.4
"25021","Norfolk County","Norfolk County, Massachusetts ","25","021",7.2373692954,3703,12.3,19.6
"26021","Berrien County","Berrien County, Michigan ","26","021",8.3838457606,1148,17,19
